event_id,user_id,username,session_id,timestamp,event_type,location_city,device,is_repeat_session,session_number,account_balance_usd,recent_pages_viewed,recent_pricing_views,gender,time_on_page_sec,scroll_depth_pct,bounce_flag,spam_flag
e000001,u0000,ethan_c_00,s9837,2026-01-12T14:30:44,search,San Francisco,desktop,0,1,186.08,4,0,male,0,,1,0
e000002,u0001,ethan_c_01,s5051,2026-01-25T12:24:53,search,Bangalore,mobile,0,1,0.0,13,0,male,0,,0,0
e000003,u0001,ethan_c_01,s5051,2026-01-14T09:04:28,search,Bangalore,mobile,0,1,0.0,13,0,male,0,,0,0
e000004,u0001,ethan_c_01,s5051,2026-01-08T03:34:46,search,Bangalore,desktop,0,1,0.0,13,0,male,0,,0,0
e000005,u0001,ethan_c_01,s5051,2026-01-02T12:50:25,search,Bangalore,desktop,0,1,0.0,13,0,male,0,,0,0
e000006,u0002,alex_chen_02,s2771,2026-01-03T03:20:45,doc_download,San Francisco,mobile,0,1,251.66,6,5,female,0,,1,0
e000007,u0002,alex_chen_02,s4249,2026-01-25T13:18:01,chat_message,San Francisco,mobile,1,2,251.66,6,5,female,0,,0,0
e000008,u0002,alex_chen_02,s4249,2026-01-13T12:36:11,chat_message,San Francisco,desktop,1,2,251.66,6,5,female,0,,0,0
e000009,u0002,alex_chen_02,s6688,2026-02-01T01:43:00,page_view,San Francisco,mobile,1,3,251.66,6,5,female,87,48,0,0
e000010,u0002,alex_chen_02,s6688,2026-01-04T00:16:19,page_view,San Francisco,desktop,1,3,251.66,6,5,female,51,86,0,0
e000011,u0002,alex_chen_02,s6688,2026-01-01T17:19:41,page_view,San Francisco,mobile,1,3,251.66,6,5,female,98,71,0,0
e000012,u0002,alex_chen_02,s6688,2026-01-02T21:24:58,search,San Francisco,mobile,1,3,251.66,6,5,female,0,,0,0
e000013,u0002,alex_chen_02,s6688,2026-01-14T07:14:18,page_view,San Francisco,mobile,1,3,251.66,6,5,female,110,98,0,0
e000014,u0002,alex_chen_02,s6688,2026-01-06T13:51:18,chat_message,San Francisco,mobile,1,3,251.66,6,5,female,0,,0,0
e000015,u0002,alex_chen_02,s6688,2026-01-25T00:05:27,chat_message,San Francisco,mobile,1,3,251.66,6,5,female,0,,0,0
e000016,u0003,ethan_c_03,s1470,2026-01-07T07:36:15,pricing_page_view,Bangalore,mobile,0,1,672.29,7,3,undisclosed,32,50,0,0
e000017,u0003,ethan_c_03,s1470,2026-01-04T06:57:06,pricing_page_view,Bangalore,desktop,0,1,672.29,7,3,undisclosed,81,94,0,0
e000018,u0003,ethan_c_03,s1470,2026-01-26T13:53:36,doc_download,Bangalore,desktop,0,1,672.29,7,3,undisclosed,0,,0,0
e000019,u0003,ethan_c_03,s1470,2026-01-16T20:47:49,demo_request_click,Bangalore,desktop,0,1,672.29,7,3,undisclosed,0,,0,0
e000020,u0003,ethan_c_03,s1470,2026-01-11T23:08:25,demo_request_click,Bangalore,mobile,0,1,672.29,7,3,undisclosed,0,,0,0
e000021,u0003,ethan_c_03,s1470,2026-01-30T06:17:51,signup,Bangalore,desktop,0,1,672.29,7,3,undisclosed,0,,0,0
e000022,u0003,ethan_c_03,s1470,2026-01-25T05:51:42,chat_message,Bangalore,mobile,0,1,672.29,7,3,undisclosed,0,,0,0
e000023,u0003,ethan_c_03,s1470,2026-01-16T04:29:41,chat_message,Bangalore,mobile,0,1,672.29,7,3,undisclosed,0,,0,0
e000024,u0003,ethan_c_03,s6419,2026-01-29T09:59:55,page_view,Bangalore,mobile,1,2,672.29,7,3,undisclosed,37,34,0,0
e000025,u0003,ethan_c_03,s6419,2026-01-27T10:02:12,page_view,Bangalore,desktop,1,2,672.29,7,3,undisclosed,73,93,0,0
e000026,u0003,ethan_c_03,s6419,2026-01-23T19:32:39,search,Bangalore,mobile,1,2,672.29,7,3,undisclosed,0,,0,0
e000027,u0003,ethan_c_03,s6419,2026-01-06T09:56:34,demo_request_click,Bangalore,mobile,1,2,672.29,7,3,undisclosed,0,,0,0
e000028,u0003,ethan_c_03,s6419,2026-01-31T21:33:47,page_view,Bangalore,desktop,1,2,672.29,7,3,undisclosed,27,43,0,0
e000029,u0003,ethan_c_03,s6419,2026-01-23T12:24:46,page_view,Bangalore,mobile,1,2,672.29,7,3,undisclosed,11,75,0,0
e000030,u0003,ethan_c_03,s2680,2026-01-27T15:08:23,page_view,Bangalore,mobile,1,3,672.29,7,3,undisclosed,61,48,1,0
e000031,u0004,olivia_s_04,s2869,2026-01-31T11:29:10,page_view,Toronto,desktop,0,1,211.42,13,2,male,85,92,0,0
e000032,u0004,olivia_s_04,s2869,2026-01-02T05:56:53,search,Toronto,desktop,0,1,211.42,13,2,male,0,,0,0
e000033,u0004,olivia_s_04,s5066,2026-01-24T21:59:03,page_view,Toronto,mobile,1,2,211.42,13,2,male,81,84,0,0
e000034,u0004,olivia_s_04,s5066,2026-01-04T19:34:58,page_view,Toronto,mobile,1,2,211.42,13,2,male,61,43,0,0
e000035,u0004,olivia_s_04,s6003,2026-01-02T09:26:42,search,Toronto,desktop,1,3,211.42,13,2,male,0,,1,0
e000036,u0004,olivia_s_04,s5335,2026-02-01T02:08:12,page_view,Toronto,mobile,1,4,211.42,13,2,male,14,25,0,0
e000037,u0004,olivia_s_04,s5335,2026-01-17T06:24:22,search,Toronto,desktop,1,4,211.42,13,2,male,0,,0,0
e000038,u0005,priya_p_05,s5720,2026-01-03T07:22:42,page_view,New York,desktop,0,1,0.0,10,0,female,92,34,0,0
e000039,u0005,priya_p_05,s5720,2026-01-12T11:35:09,page_view,New York,mobile,0,1,0.0,10,0,female,74,33,0,0
e000040,u0005,priya_p_05,s5720,2026-01-30T14:50:21,chat_message,New York,desktop,0,1,0.0,10,0,female,0,,0,0
e000041,u0005,priya_p_05,s5720,2026-01-12T20:17:10,search,New York,mobile,0,1,0.0,10,0,female,0,,0,0
e000042,u0005,priya_p_05,s5720,2026-01-23T02:21:20,page_view,New York,mobile,0,1,0.0,10,0,female,64,93,0,0
e000043,u0005,priya_p_05,s9199,2026-01-09T05:16:30,pricing_page_view,New York,mobile,1,2,0.0,10,0,female,118,60,0,0
e000044,u0005,priya_p_05,s9199,2026-01-05T20:04:05,page_view,New York,desktop,1,2,0.0,10,0,female,34,91,0,0
e000045,u0005,priya_p_05,s9199,2026-01-11T07:11:52,calendar_booking,New York,desktop,1,2,0.0,10,0,female,0,,0,0
e000046,u0005,priya_p_05,s9199,2026-01-26T23:52:48,search,New York,mobile,1,2,0.0,10,0,female,0,,0,0
e000047,u0005,priya_p_05,s9199,2026-01-26T19:41:57,doc_download,New York,mobile,1,2,0.0,10,0,female,0,,0,0
e000048,u0005,priya_p_05,s9199,2026-01-17T13:41:18,search,New York,mobile,1,2,0.0,10,0,female,0,,0,0
e000049,u0005,priya_p_05,s9199,2026-01-11T13:12:07,page_view,New York,desktop,1,2,0.0,10,0,female,47,46,0,0
e000050,u0005,priya_p_05,s9199,2026-01-23T02:25:49,page_view,New York,desktop,1,2,0.0,10,0,female,93,68,0,0
e000051,u0006,sarah_k_06,s2442,2026-01-04T22:16:28,page_view,London,desktop,0,1,0.0,8,0,male,103,56,0,0
e000052,u0006,sarah_k_06,s2442,2026-01-15T00:11:25,search,London,mobile,0,1,0.0,8,0,male,0,,0,0
e000053,u0006,sarah_k_06,s2442,2026-01-12T22:51:39,page_view,London,mobile,0,1,0.0,8,0,male,71,51,0,0
e000054,u0006,sarah_k_06,s2442,2026-01-26T07:17:14,search,London,desktop,0,1,0.0,8,0,male,0,,0,0
e000055,u0006,sarah_k_06,s2442,2026-01-17T23:21:45,doc_download,London,desktop,0,1,0.0,8,0,male,0,,0,0
e000056,u0006,sarah_k_06,s2442,2026-01-07T08:17:52,page_view,London,desktop,0,1,0.0,8,0,male,85,82,0,0
e000057,u0006,sarah_k_06,s6091,2026-01-18T12:44:01,page_view,London,desktop,1,2,0.0,8,0,male,112,19,1,0
e000058,u0006,sarah_k_06,s9165,2026-01-17T08:08:11,page_view,London,mobile,1,3,0.0,8,0,male,111,66,0,0
e000059,u0006,sarah_k_06,s9165,2026-01-02T19:11:16,pricing_page_view,London,desktop,1,3,0.0,8,0,male,54,29,0,0
e000060,u0006,sarah_k_06,s9165,2026-01-24T01:54:10,chat_message,London,mobile,1,3,0.0,8,0,male,0,,0,0
e000061,u0006,sarah_k_06,s9165,2026-01-16T07:16:59,doc_download,London,desktop,1,3,0.0,8,0,male,0,,0,0
e000062,u0006,sarah_k_06,s9165,2026-01-13T23:10:59,page_view,London,desktop,1,3,0.0,8,0,male,43,80,0,0
e000063,u0006,sarah_k_06,s8316,2026-01-18T05:17:41,pricing_page_view,London,desktop,1,4,0.0,8,0,male,74,53,0,0
e000064,u0006,sarah_k_06,s8316,2026-01-24T20:11:31,demo_request_click,London,mobile,1,4,0.0,8,0,male,0,,0,0
e000065,u0006,sarah_k_06,s8316,2026-01-31T05:25:33,page_view,London,mobile,1,4,0.0,8,0,male,104,57,0,0
e000066,u0006,sarah_k_06,s8316,2026-01-07T03:07:49,search,London,mobile,1,4,0.0,8,0,male,0,,0,0
e000067,u0006,sarah_k_06,s8316,2026-01-06T17:16:16,demo_request_click,London,desktop,1,4,0.0,8,0,male,0,,0,0
e000068,u0006,sarah_k_06,s8316,2026-01-15T19:31:21,page_view,London,mobile,1,4,0.0,8,0,male,9,21,0,0
e000069,u0006,sarah_k_06,s8316,2026-01-05T00:58:46,chat_message,London,desktop,1,4,0.0,8,0,male,0,,0,0
